,Sentence,Polarity,Pred
236,"Jimmy Stewart is as ever a great hero for Hitchcock, the story rips along to its cool climax at an embassy function, but it lacks the brooding menace of Hitchcock's black and white, low-budget original.  ",1,0
240,"But it is entertaining, nonetheless.  ",1,0
242,There's barely a boring moment in the film and there are plenty of humorous parts.  ,1,0
247,The least said about the acting the better.  ,0,1
252,Don't be afraid of subtitles........ its worth a little aversion therapy 10/10  ,1,0
262,"However Paul Schrader has indeed made a film ""about"" Mishima that is both superb & complex.  ",1,0
263,Also notable is John Bailey's fine crisp beautifully colored cinematography and the great production design & costumes by Eiko Ishioka who went on to do the memorable costumes for Coppola's Dracula for which she received a well deserved Oscar.  ,1,0
265,"Unless you're just out to visually ""collect"" all extant films of Austen's work, you can skip this one.  ",0,1
272,"It felt like a very gripping, intelligent stage play (but without the overly theatrical feeling one actually gets from watching people on a stage) which plays on everyone's terror of a white lie escalating to monstrous consequences.  ",1,0
273,All of the main players are mesmerising.  ,1,0
274,Tom Wilkinson broke my heart at the end... and everyone else's judging by the amount of fumbling for hankies and hands going up to faces among males and females alike.  ,1,0
281,"The film gives meaning to the phrase, ""Never in the history of human conflict has so much been owed by so many to so few.  ",1,0
287,10 out of 10 stars.  ,1,0
289,It's so bad it's actually worth seeing just for that reason.  ,0,1
290,Punishment Park is a brilliant piece of cinema.  ,1,0
291,"Shot in the Southern California desert using his patent faux documentary style, Watkins creates a film like no other.  ",1,0
292,This is one of Peter Watkins most accessible films.  ,1,0
293,I advise you to look out for it.  ,1,0
294,You wont regret it!  ,1,0
303,"The results, well, are a shame.  ",0,1
304,DELETE this film from your mind!  ,0,1
310,The stories were as unbelievable as the actors.  ,0,1
311,Lame would be the best way to describe it.  ,0,1
312,"Stanwyck and Morgan are perfectly cast in what is, in many ways, a modern equivalent of Dickens' Christmas Carol in its sensibility.  ",1,0
313,The success of the film depends on the casting of Sydney Greenstreet as the Alexander Yardley character.  ,1,0
314,The attractive set used throughout most of the film is an eye-pleasing gem.  ,1,0
317,You can find better movies at youtube.  ,0,1
323,"It's an empty, hollow shell of a movie.  ",0,1
326,It will drive you barking mad!  ,0,1
333,"The point is the journey, a journey that touches every member of the family.  ",1,0
334,It's one of the movies I need to see whenever it comes on TV...never mind the fact that I already have it memorized!  ,1,0
336,That was done in the second movie.  ,0,1
337,The movie has almost no action scenes in it and very little comedy.  ,0,1
343,"Tom Wilkinson's character is a man who is not prepared for the ordeal that is about to begin, but he takes the matter in hand as the story progresses, and this great actor gives a performance that makes you feel the character's anguish and suffering.  ",1,0
349,I guess I liked the details of his dysfunction--he was believable.  ,1,0
354,It is rare when a film-maker takes the time to tell a worthy moral tale with care and love that doesn't fall into the trap of being overly syrupy or over indulgent.  ,1,0
355,Nine out of ten for a truly lovely film.  ,1,0
359,This scene is very strong and unpleasant.  ,0,1
362,The movie was very interesting from beginning to the end.  ,1,0
363,I liked the way Dustin Hoffman's character was ready to do just about everything to stay with his son.  ,1,0
365,"Personally, I think it shows that people should learn to find a compromise them self without involving other people into issue.  ",1,0
366,And it was boring.  ,0,1
367,"I am so tired of clichés that is just lazy writing, and here they come in thick and fast.  ",0,1
368,PS the only scene in the movie that was cool is when the central character finds her room blown up.  ,1,0
371,"All the actors give a wonderful performance, especially Jennifer Rubin as Jamie Harris, who changes from the nervous starlet in the beginning through the strange events she is part of to the cool star.  ",1,0
372,"You learn a lot about the real inside emotions of people in this movie, and a lot about the movie business itself.  ",1,0
373,"The movie in movie situations in the beginning and through the game that is played with her by the ""acting coach"" are fascinating.  ",1,0
375,You won't forget this movie!  ,1,0
376,Why was this film made?  ,0,1
382,"I saw it as a child on TV back in 1973, when it was ""The Stranger"" and I loved it.  ",1,0
383,But the duet between the astronaut and his doctor at the beginning of the movie is a perfect exchange if one considers that this movie was made well into the Cold War and the astronaut's biggest fear is that he has crashed in the USSR.  ,1,0
391,"This film highlights the fundamental flaws of the legal process, that it's not about discovering guilt or innocence, but rather, is about who presents better in court.  ",1,0
393,This mostly routine fact-based TV drama gets a boost from the fine performance by Cole.  ,1,0
394,"Predictable, but not a bad watch.  ",1,0
395,It was clear that she had the range and ability to pull off this part.  ,1,0
397,Constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations.  ,1,0
400,"In fact, this stinker smells like a direct-to-video release.  ",0,1
403,"The acting from all involved and that includes those like Shatner and Nimoy is bad and washed out and making them seem as old as they look in real life, the special effects are tacky like when Spock has to rescue Kirk on a jet pack when he falls down from a mountain.  ",0,1
405,The only place good for this film is in the garbage.  ,0,1
407,Editing: The editing of this film was phenomenal in my opinion.  ,1,0
408,"When a song could explain the emotions of the subjects better, such as when Jay Adams' unfortunate life was a subject of talk, the song Old Man by Neil Young was played, which evokes many emotions.  ",1,0
409,Cinematography: The film was shot in an interesting way.  ,1,0
410,"Of course the footage from the 70s was grainy, but that only enhanced the film.  ",1,0
413,The story unfolds in 18th century Jutland and the use of period music played on period instruments is just one more fine touch.  ,1,0
414,You share General Loewenhielm's exquisite joy in his partaking of the Cailles en Sarcophage even though you are just watching a movie - but you do wish for just a small sample to savor.  ,1,0
415,But this understated film leaves a lasting impression.  ,1,0
416,The warmth it generates is in contrast to its austere backdrop.  ,1,0
419,"The characters are fleshed out surprisingly well, particularly Grimes and Blake, and all the actors deliver their sharply scripted lines with just the right amount of deadpan tongue in cheek to make the dialogue both hilarious and realistic.  ",1,0
422,It's a long time since I was so entertained by a movie.  ,1,0
423,I struggle to find anything bad to say about it.  ,1,0
426,"The film deserves strong kudos for taking this stand, for having exceptional acting from its mostly lesser-known cast and for the super-intelligent script that doesn't insult the audience or take the easy way out when it comes to white racism.  ",1,0
428,Juano Hernandez (an exceptional actor who played supporting roles in many films of the era) is a proud black man who is accused of murdering a white man in the South.  ,1,0
430,See it with your kids if you have a chance--it will open up some amazing dialog about how far race relations have come in the last 50 years.  ,1,0
442,This movie is possibly one of the most creative works of horror ever.  ,1,0
443,"It has everything you could want... suspense, drama, comedy, confusing subplots, native americans, brain eating... If you're looking for the be-all, end-all of brainsucking movies, look no further.  ",1,0
444," With great sound effects, and impressive special effects, I can't recommend this movie enough.  	1
Call me a nut, but I think this is one of the best movies ever.  	1
Great character actors Telly Savalas and Peter Boyle.  	1
1 hour 54 minutes of sheer tedium, melodrama and horrible acting, a mess of a script, and a sinking feeling of GOOD LORD, WHAT WERE THEY THINKING?  	0
Lots of holes in the script.  	0
It's like a bad two hour TV movie.  	0
Now imagine that every single one of those decisions was made wrong.  	0
The dialogue is atrocious.  	0
The acting is beyond abysmal.  	0
Everything stinks.  	0
Trouble is, the writing and directing make it impossible to establish those things that make a movie watchable, like character, story, theme and so on.  	0
Worse, there's an incredibly weak sub-plot thrown in that follows a little band of latter-day Mansonites as they go after a reporter who's working on a story on the anniversary of the killings.  	0
It's dumb and pointless, and a complete waste of time.  	0
In short, don't bother with this movie.  	0
I won't spoil it, but the ending in pretty amazing.  	1
The best scene in the movie is at the end, but I won't spoil it.  	1
If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!  	1
The result is a powerhouse achievement, made more timely now perhaps because of our culture's disturbing fascination with celebrity, and it's distorted interpretations of fame.  	1
A film not easily forgotten.  	1
But, Kevin Spacey is an excellent, verbal tsunami as Buddy Ackerman  and totally believable because he is a great actor.  	1
The scripting of the subtle comedy is unmatched by any movie in recent years.  	1
The characters are interesting, even if a bit predictable.  	1
Highly recommended for all ages, although the younger set will probably not appreciate some of the more subtle references, they will certainly appreciate one galley scene in particular!  	1
Great movie!  	1
Also the story and acting were weak.  	0
At around 4 pm I bought it, at around 8pm I started to watch, at around 8.15pm I fast forwarded the remaining film to see if there was anything left watchable for a human being with a brain... but there wasn't.  	0
Either way, it sucks.  	0
The script is horrendously stupid.  	0
The story starts too fast with absolutely no suspense or build-up in the slightest.  	0
Everything Captain Howdy says is either laughable or just plain stupid.  	0
What the hell kind of crap is that?!  	0
Then, there's the plot holes.  	0
You could drive a semi truck into these holes!  	0
Linda Cardellini is the only thing good in this film.  	1
She's poised and amazing.  	1
Dee Snider just plain sucks.  	0
He can't act (one of the least scary villains I have ever seen), he can't write (did he write this damn movie in his sleep?  	0
I was bored throughout the whole damn thing.  	0
The acting sucks, the music sucks, the script sucks, the pacing sucks, the special FX suck, the directing sucks... basically, this movie sucks.  	0
This film tries to be a serious and sophisticated thriller/horror flick and it fails miserably.  	0
This is probably one of the least effective and utterly unoriginal films I have ever seen in my entire life.  	0
A piece of cinematic garbage captured on celluloid.  	0
Avoid at any and all costs.  	0
At any rate this film stinks, its not funny, and Fulci should have stayed with giallo and supernatural zombie movies.  	0
Avoid this film at all costs.  	0
I don't know what happened in Season Five, what a mess.  	0
The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict.  	0
Now this is a movie I really dislike.  	0
It's one of the most boring Horror movies from the 90's mainly because it starts slow and centers in a boring atmosphere.  	0
The puppets look really cheesy , not in a good way like in the Puppet Master 80's flicks.  	0
The story is lame, not interesting and NEVER really explains the sinister origins of the puppets.  	0
There aren't death scenes like in previous movies and the f/x are terrible.  	0
I felt asleep the first time I watched it, so I can recommend it for insomniacs.  	0
The fact is, this film is a wonderful, heartwarming tale about two people chasing their dreams.  	1
The best part about Nurse Betty"" is it's unpredictability.  ",1,0
445,"Director Neil LaBute uses brutal violence to seperate dreams from reality, and along with the touching drama, and hilarious comedy, you can never tell what is going to happen next.  ",1,0
447,This one just fails to create any real suspense.  ,0,1
450,I'm so sorry but I really can't recommend it to anyone.  ,0,1
453,Hated it.  ,0,1
461,I didn't realize how wonderful the short really is until the last two scenes.  ,1,0
463,"Hopefully, the director James Cox can turn the short into a feature length film with the same cast, or win us over with a whole new film.  ",1,0
464,"I agree with Jessica, this movie is pretty bad.  ",0,1
465,"Characters are one-dimensional, even the good guys and especially the bad guys.  ",0,1
467,"Not much dialogue, not much music, the whole film was shot as elaborately and aesthetically like a sculpture.  ",1,0
468,I've seen soap operas more intelligent than this movie.  ,0,1
473,It was a long time that i didn't see a so charismatic actor on screen.  ,1,0
474,Paolo Sorrentino has written a wonderful story about loneliness and Tony has built one of the most unforgettable characters seen in movies in recent years.  ,1,0
475,The movie is not completely perfect but 'Titta Di Girolamo' will stay with you for a long time after the vision of the movie.  ,1,0
476,I rate this movie 9/10.  ,1,0
477,"I do not know if this was Emilio Estevez's directorial debut, but the pacing, the interplay and development of the characters as well as some clever camera work surrounding the character Estevez plays all suggest a natural eye.  ",1,0
480,For readers who have already seen one of Miyazaki's films: he is still in top form and made another worthwhile experience.  ,1,0
482,The two main characters may be two of the most believable children I ever saw put on screen.  ,1,0
488,This is truly an art movie--it actually has a lot of art in it.  ,1,0
490,"However, after finally watching this film, I realized that not only had I had a closed mind to the brilliance it depicts, I also found myself watching it over and over again.  ",1,0
491,"It's the one movie that never ceases to interest me, simply because it keeps me alert, as I try to attempt to decipher it's meanings.  ",1,0
496,Both Rickman and Stowe play their roles to the hilt in this tale of a childrens' book writer who-- maybe?-- has written a subversive tract.  ,1,0
497,"It's a gloriously fun, fast paced and fairly accurate portrayal of the night of a raver.  ",1,0
502,But it picked up speed and got right to the point.  ,1,0
506,I was particularly pleased with the acting ability of Dwight Schultz.  ,1,0
507,"Both actors truly understand and become their particular character, delivering a convincing, sincere performance.  ",1,0
508,"Their on-screen chemistry, critical to the entire film, is genuine.  ",1,0
509,"The film's dialogue is natural, real to life.  ",1,0
510,"The writer, Gorman Bechard, undoubtedly did his homework because all references are industry and character-age appropriate.  ",1,0
511,The incredible soundtrack truly captures the essence of the film.  ,1,0
514,"Hayao Miyazaki's latest and eighth film for Studio Ghibili, ""Gake No Ue No Ponyo"" (Ponyo on the Cliff by the Sea) is a wonderfully fun and imaginative look at childhood.  ",1,0
515,"At a time when it seems that film animation has been dominated by Disney/Pixar's CGI masterpieces, it is both refreshing and comforting to know that Miyazaki is still relying on traditional hand-drawn animation to tell his charming and enchanting stories.  ",1,0
516,Enough can not be said of the remarkable animation in this film.  ,1,0
527,I keep watching it over and over.  ,1,0
531,Still it's quite interesting and entertaining to follow.  ,1,0
534,It was a riot to see Hugo Weaving play a sex-obsessed gay real estate salesman who uses his clients' houses for his trysts with the flaming Darren (Tom Hollander).  ,1,0
535,":) Anyway, the plot flowed smoothly and the male-bonding scenes were a hoot.  ",1,0
536,"The opening sequence of this gem is a classic, and the cat n mouse games that follow are a delight to watch.  ",1,0
